23	504622	m25	Thomas Odoyo scored his first half-century	BALL(Odoyo, SCORE, 50, ?)				S		BALL	
23	504622	m26	Henry Osinde's 4 for 26	BOWL(Henry Osinde)				M		BOWL	
23	504622	m27	The 19 runs scored by Kenya in the last five overs	-5TO-1 OVERS of OVERS(Kenya)				M		OVERS	
23	504622	m28	the batting Powerplay	POWERPLAY(INNINGS1,3)				M		POWERPLAY	
23	504622	m29	The 132-run partnership between Ashish Bagai and Jimmy Hansra	PARTNERSHIP(Ashish Bagai, Jimmy Hansra)				M		PARTNERSHIP	
23	504622	m30	The pair	PARTNERSHIP(Ashish Bagai, Jimmy Hansra)				M		PARTNERSHIP	
23	504622	m31	Mishra perished in the 43rd over	OUT(Mishra)				S		OUT	
23	504622	m32	the batting Powerplay	POWERPLAY(INNINGS1,3)				M		POWERPLAY	
23	504622	m33	the two were together	PARTNERSHIP(Ashish Bagai, Jimmy Hansra)				M		PARTNERSHIP	
23	504622	m34	Kenya were bowled out on the final delivery by an inch-perfect yorker from Harvir Baidwan	LASTBALL(Kenya)				S		LASTBALL	
23	504622	m35	He survived a first-ball lbw decision	1st of BAT(Rizwan Cheema)				S		OTHERS	?
23	504622	m36	whacked two fours and a six	FOUR(Rizwan Cheema) UNION SIX(Rizwan Cheema)				M		BAT	
23	504622	m37	he was bowled attempting yet another agricultural swipe.	OUT(Cheema)				S		OUT	
23	504622	m38	Zubin Surkari was run out by a direct hit from Kamande in the 10th over	OUT(Zubin Surkari)				S		OUT	
23	504622	m39	Ruvindu Gunasekara crunched a couple of driven boundaries	FOUR(Ruvindu Gunasekara)				M		FOUR	
23	504622	m40	he was reprieved by Nehemiah Odhiambo, who shelled a hard caught-and-bowled chance	2:10.5.0				S		DROPPED	
23	504622	m41	Gunasekara didn't build on that, though, as two balls later he was bizarrely stumped, after beginning to take a run when the ball was in the keeper's gloves.	OUT(Ruvindu)				S		OUT	
23	504622	m42	The new batsman Hansra popped a dolly to mid-on off the second ball he faced, but that too was dropped, by Waters.	2nd of BAT(Hansra)				S		OTHERS	?
23	504622	m43	Hansra celebrated the let-off with two boundaries in the over	1TO2 of FOUR(Hansra)				M		FOUR	
23	504622	m44	Hansra and Bagai mainly taking the singles on a surface which was helping the spinners. Hansra brought out the big hit occasionally but Bagai was very subdued, striking only one boundary in his first 64 deliveries.	PARTNERSHIP(Hansra, Bagai)				M		PARTNERSHIP	
23	504622	m45	the partnership	PARTNERSHIP(Hansra, Bagai)				M		PARTNERSHIP	
23	504622	m46	Hansra was dismissed with the win 19 away	OUT(Hansra)				S		OUT	
23	504622	m47									
23	504622	m48									
23	504622	m49									
23	504622	m50									
23	504622	m51									
23	504622	m52									
23	504622	m53									
23	504622	m54									
23	504622	m55									
23	504622	m56									
23	504622	m57									
23	504622	m58									
23	504622	m59									
23	504622	m60									
23	504622	m61									
23	504622	m62									
23	504622	m63									
23	504622	m64									
23	504622	m65									
23	504622	m66									
23	504622	m67									
23	504622	m68									
23	504622	m69									
23	504622	m70									
23	504622	m71									
23	504622	m72									
23	504622	m73									
23	504622	m74									
23	504622	m75									
23	504622	m76									
23	504622	m77									
23	504622	m78									
23	504622	m79									
23	504622	m80									
23	504622	m81									
23	504622	m82									
23	504622	m83									
23	504622	m84									
23	504622	m85									
23	504622	m86									
23	504622	m87									
23	504622	m88									
23	504622	m89									
23	504622	m90									
23	504622	m91									
23	504622	m92									
23	504622	m93									
23	504622	m94									
23	504622	m95									
23	504622	m96									
23	504622	m97									
23	504622	m98									
23	504622	m99									
23	504622	m100									
23	504711	m1	Maurice Ouma had two chances to complete his stumping of Ruvindu Gunasekera	OUT(Ruvindu)				S		OUT	
23	504711	m2	Trying to defend a delivery from Rizwan Cheema that cut in, Tikolo played forward and was beaten. It seemed like the ball had taken a faint edge before hitting the front pad in line with the middle stump. Tikolo asked for a review. Even though Hawk Eye confirmed the path of the delivery was hitting the middle stump, but what could not be established was the inside edge. The ICC can say that the DRS has improved the decision making of the umpires considerably, but without all the technology glaring errors still make their way through.	OUT(Tikolo)				S		OUT	
23	504711	m3	Thomas Odoyo earned an lbw as Billy Doctrove gave the decision against him	OUT(Thomas Odoyo)				S		OUT	
23	504711	m4	Cheema was quick to call in the DRS. A minute later the third umpire over-ruled the decision, having observed a thick inside edge that Doctrove had missed.	2:0.2.0				S		REFERRAL	
23	504711	m5	The next ball Cheema failed to read the slower delivery from Odoyo and went for glory. David Obuya, standing at mid-off, charged confidently to his right to get under the skier. For a moment everyone thought he had it right until suddenly Obuya realised he had not read the track of the ball and turned abruptly in the opposite direction. By then it was too late. The 5,500-strong crowd, who had come to the Kotla despite the host nation not being involved, enjoyed a brief chuckle.	2:0.4.0				S		DROPPED	
23	504711	m6	James Ngoche delivered his first ball of the World Cup. It slipped down behind the legs of Ruvindu Gunasekera, who lunged forward to flick it but fumbled and missed the ball. Maurice Ouma, the Kenya wicketkeeper quickly picked ball, tried flicking the bails swiftly, missed it, kept his smile intact and ripped the bails off a fraction before the batsman dragged his feet to regain the lost ground. Replays confirmed Ouma was the winner. Ngoche was all smiles for getting his maiden World Cup wicket off his first ball.	OUT(Ruvindu)				S		OUT	
23	504711	m7									
23	504711	m8									
23	504711	m9									
23	504711	m10									
23	504711	m11									
23	504711	m12									
23	504711	m13									
23	504711	m14									
23	504711	m15									
23	504711	m16									
23	504711	m17									
23	504711	m18									
23	504711	m19									
23	504711	m20									
23	504711	m21									
23	504711	m22									
23	504711	m23									
23	504711	m24									
23	504711	m25									
23	504711	m26									
23	504711	m27									
23	504711	m28									
23	504711	m29									
23	504711	m30									
23	504711	m31									
23	504711	m32									
23	504711	m33									
23	504711	m34									
23	504711	m35									
23	504711	m36									
23	504711	m37									
23	504711	m38									
23	504711	m39									
23	504711	m40									
23	504711	m41									
23	504711	m42									
23	504711	m43									
23	504711	m44									
23	504711	m45									
23	504711	m46									
23	504711	m47									
23	504711	m48									
23	504711	m49									
23	504711	m50									
23	504711	m51									
23	504711	m52									
23	504711	m53									
23	504711	m54									
23	504711	m55									
23	504711	m56									
23	504711	m57									
23	504711	m58									
23	504711	m59									
23	504711	m60									
23	504711	m61									
23	504711	m62									
23	504711	m63									
23	504711	m64									
23	504711	m65									
23	504711	m66									
23	504711	m67									
23	504711	m68									
23	504711	m69									
23	504711	m70									
23	504711	m71									
23	504711	m72									
23	504711	m73									
23	504711	m74									
23	504711	m75									
23	504711	m76									
23	504711	m77									
23	504711	m78									
23	504711	m79									
23	504711	m80									
23	504711	m81									
23	504711	m82									
23	504711	m83									
23	504711	m84									
23	504711	m85									
23	504711	m86									
23	504711	m87									
23	504711	m88									
23	504711	m89									
23	504711	m90									
23	504711	m91									
23	504711	m92									
23	504711	m93									
23	504711	m94									
23	504711	m95									
23	504711	m96									
23	504711	m97									
23	504711	m98									
23	504711	m99									
23	504711	m100									
23	504719	m1	with Kenya 57 for 5	BALL(Kenya, SCORE, 57, 5)				S		BALL	
23	504719	m2	sending the big-hitting Rizwan Cheema in to open	1st of BAT(Rizwan Cheema)				S		OTHERS	?
23	504719	m3	the win	LASTBALL(Match)				S		LASTBALL	
23	504719	m4	The pair added 132 for the fourth wicket	PARTNERSHIP(Bagai, Hansra)				M		PARTNERSHIP	
23	504719	m5	the win	LASTBALL(Match)				S		LASTBALL	
23	504719	m6									
23	504719	m7									
23	504719	m8									
23	504719	m9									
23	504719	m10									
23	504719	m11									
23	504719	m12									
23	504719	m13									
23	504719	m14									
23	504719	m15									
23	504719	m16									
23	504719	m17									
23	504719	m18									
23	504719	m19									
23	504719	m20									
23	504719	m21									
23	504719	m22									
23	504719	m23									
23	504719	m24									
23	504719	m25									
23	504719	m26									
23	504719	m27									
23	504719	m28									
23	504719	m29									
23	504719	m30									
23	504719	m31									
23	504719	m32									
23	504719	m33									
23	504719	m34									
23	504719	m35									
23	504719	m36									
23	504719	m37									
23	504719	m38									
23	504719	m39									
23	504719	m40									
23	504719	m41									
23	504719	m42									
23	504719	m43									
23	504719	m44									
23	504719	m45									
23	504719	m46									
23	504719	m47									
23	504719	m48									
23	504719	m49									
23	504719	m50									
23	504719	m51									
23	504719	m52									
23	504719	m53									
23	504719	m54									
23	504719	m55									
23	504719	m56									
23	504719	m57									
23	504719	m58									
23	504719	m59									
23	504719	m60									
23	504719	m61									
23	504719	m62									
23	504719	m63									
23	504719	m64									
23	504719	m65									
23	504719	m66									
23	504719	m67									
23	504719	m68									
23	504719	m69									
23	504719	m70									
23	504719	m71									
23	504719	m72									
23	504719	m73									
23	504719	m74									
23	504719	m75									
23	504719	m76									
23	504719	m77									
23	504719	m78									
23	504719	m79									
23	504719	m80									
23	504719	m81									
23	504719	m82									
23	504719	m83									
23	504719	m84									
23	504719	m85									
23	504719	m86									
23	504719	m87									
23	504719	m88									
23	504719	m89									
23	504719	m90									
23	504719	m91									
23	504719	m92									
23	504719	m93									
23	504719	m94									
23	504719	m95									
23	504719	m96									
23	504719	m97									
23	504719	m98									
23	504719	m99									
23	504719	m100									
24	504614	m1			Before match						
24	504614	m2									
24	504614	m3									
24	504614	m4									
24	504614	m5									
24	504614	m6									
24	504614	m7									
24	504614	m8									
24	504614	m9									
24	504614	m10									
24	504614	m11									
24	504614	m12									
24	504614	m13									
24	504614	m14									
24	504614	m15									
24	504614	m16									
24	504614	m17									
24	504614	m18									
24	504614	m19									
24	504614	m20									
24	504614	m21									
24	504614	m22									
24	504614	m23									
24	504614	m24									
24	504614	m25									
24	504614	m26									
24	504614	m27									
24	504614	m28									
24	504614	m29									
24	504614	m30									
24	504614	m31									
24	504614	m32									
24	504614	m33									
24	504614	m34									
24	504614	m35									
24	504614	m36									
24	504614	m37									
24	504614	m38									
24	504614	m39									
24	504614	m40									
24	504614	m41									
24	504614	m42									
24	504614	m43									
24	504614	m44									
24	504614	m45									
24	504614	m46									
24	504614	m47									
24	504614	m48									
24	504614	m49									
24	504614	m50									
24	504614	m51									
24	504614	m52									
24	504614	m53									
24	504614	m54									
24	504614	m55									
24	504614	m56									
24	504614	m57									
24	504614	m58									
24	504614	m59									
24	504614	m60									
24	504614	m61									
24	504614	m62									
24	504614	m63									
24	504614	m64									
24	504614	m65									
24	504614	m66									
24	504614	m67									
24	504614	m68									
24	504614	m69									
24	504614	m70									
24	504614	m71									
24	504614	m72									
24	504614	m73									
24	504614	m74									
24	504614	m75									
24	504614	m76									
24	504614	m77									
24	504614	m78									
24	504614	m79									
24	504614	m80									
24	504614	m81									
24	504614	m82									
24	504614	m83									
24	504614	m84									
24	504614	m85									
24	504614	m86									
24	504614	m87									
24	504614	m88									
24	504614	m89									
24	504614	m90									
24	504614	m91									
24	504614	m92									
24	504614	m93									
24	504614	m94									
24	504614	m95									
24	504614	m96									
24	504614	m97									
24	504614	m98									
24	504614	m99									
24	504614	m100									
24	504648	m1			Before match						
24	504648	m2									
24	504648	m3									
24	504648	m4									
24	504648	m5									
24	504648	m6									
24	504648	m7									
24	504648	m8									
24	504648	m9									
24	504648	m10									
24	504648	m11									
24	504648	m12									
24	504648	m13									
24	504648	m14									
24	504648	m15									
24	504648	m16									
24	504648	m17									
24	504648	m18									
24	504648	m19									
24	504648	m20									
24	504648	m21									
24	504648	m22									
24	504648	m23									
24	504648	m24									
24	504648	m25									
24	504648	m26									
24	504648	m27									
24	504648	m28									
24	504648	m29									
24	504648	m30									
24	504648	m31									
24	504648	m32									
24	504648	m33									
24	504648	m34									
24	504648	m35									
24	504648	m36									
24	504648	m37									
24	504648	m38									
24	504648	m39									
24	504648	m40									
24	504648	m41									
24	504648	m42									
24	504648	m43									
24	504648	m44									
24	504648	m45									
24	504648	m46									
24	504648	m47									
24	504648	m48									
24	504648	m49									
24	504648	m50									
24	504648	m51									
24	504648	m52									
24	504648	m53									
24	504648	m54									
24	504648	m55									
24	504648	m56									
24	504648	m57									
24	504648	m58									
24	504648	m59									
24	504648	m60									
24	504648	m61									
24	504648	m62									
24	504648	m63									
24	504648	m64									
24	504648	m65									
24	504648	m66									
24	504648	m67									
24	504648	m68									
24	504648	m69									
24	504648	m70									
24	504648	m71									
24	504648	m72									
24	504648	m73									
24	504648	m74									
24	504648	m75									
24	504648	m76									
24	504648	m77									
24	504648	m78									
24	504648	m79									
24	504648	m80									
24	504648	m81									
24	504648	m82									
24	504648	m83									
24	504648	m84									
24	504648	m85									
24	504648	m86									
24	504648	m87									
24	504648	m88									
24	504648	m89									
24	504648	m90									
24	504648	m91									
24	504648	m92									
24	504648	m93									
24	504648	m94									
24	504648	m95									
24	504648	m96									
24	504648	m97									
24	504648	m98									
24	504648	m99									
24	504648	m100									
24	504657	m1			Before match						
24	504657	m2									
24	504657	m3									
24	504657	m4									
24	504657	m5									
24	504657	m6									
24	504657	m7									
24	504657	m8									
24	504657	m9									
24	504657	m10									
24	504657	m11									
24	504657	m12									
24	504657	m13									
24	504657	m14									
24	504657	m15									
24	504657	m16									
24	504657	m17									
24	504657	m18									
24	504657	m19									
24	504657	m20									
24	504657	m21									
24	504657	m22									
24	504657	m23									
24	504657	m24									
24	504657	m25									
24	504657	m26									
24	504657	m27									
24	504657	m28									
24	504657	m29									
24	504657	m30									
24	504657	m31									
24	504657	m32									
24	504657	m33									
24	504657	m34									
24	504657	m35									
24	504657	m36									
24	504657	m37									
24	504657	m38									
24	504657	m39									
24	504657	m40									
24	504657	m41									
24	504657	m42									
24	504657	m43									
24	504657	m44									
24	504657	m45									
24	504657	m46									
24	504657	m47									
24	504657	m48									
24	504657	m49									
24	504657	m50									
24	504657	m51									
24	504657	m52									
24	504657	m53									
24	504657	m54									
24	504657	m55									
24	504657	m56									
24	504657	m57									
24	504657	m58									
24	504657	m59									
24	504657	m60									
24	504657	m61									
24	504657	m62									
24	504657	m63									
24	504657	m64									
24	504657	m65									
24	504657	m66									
24	504657	m67									
24	504657	m68									
24	504657	m69									
24	504657	m70									
24	504657	m71									
24	504657	m72									
24	504657	m73									
24	504657	m74									
24	504657	m75									
24	504657	m76									
24	504657	m77									
24	504657	m78									
24	504657	m79									
24	504657	m80									
24	504657	m81									
24	504657	m82									
24	504657	m83									
24	504657	m84									
24	504657	m85									
24	504657	m86									
24	504657	m87									
24	504657	m88									
24	504657	m89									
24	504657	m90									
24	504657	m91									
24	504657	m92									
24	504657	m93									
24	504657	m94									
24	504657	m95									
24	504657	m96									
24	504657	m97									
24	504657	m98									
24	504657	m99									
24	504657	m100									
24	504695	m1			Before match						
24	504695	m2									
24	504695	m3									
24	504695	m4									
24	504695	m5									
24	504695	m6									
24	504695	m7									
24	504695	m8									
24	504695	m9									
24	504695	m10									
24	504695	m11									
24	504695	m12									
24	504695	m13									
24	504695	m14									
24	504695	m15									
24	504695	m16									
24	504695	m17									
24	504695	m18									
24	504695	m19									
24	504695	m20									
24	504695	m21									
24	504695	m22									
24	504695	m23									
24	504695	m24									
24	504695	m25									
24	504695	m26									
24	504695	m27									
24	504695	m28									
24	504695	m29									
24	504695	m30									
24	504695	m31									
24	504695	m32									
24	504695	m33									
24	504695	m34									
24	504695	m35									
24	504695	m36									
24	504695	m37									
24	504695	m38									
24	504695	m39									
24	504695	m40									
24	504695	m41									
24	504695	m42									
24	504695	m43									
24	504695	m44									
24	504695	m45									
24	504695	m46									
24	504695	m47									
24	504695	m48									
24	504695	m49									
24	504695	m50									
24	504695	m51									
24	504695	m52									
24	504695	m53									
24	504695	m54									
24	504695	m55									
24	504695	m56									
24	504695	m57									
24	504695	m58									
24	504695	m59									
24	504695	m60									
24	504695	m61									
24	504695	m62									
24	504695	m63									
24	504695	m64									
24	504695	m65									
24	504695	m66									
24	504695	m67									
24	504695	m68									
24	504695	m69									
24	504695	m70									
24	504695	m71									
24	504695	m72									
24	504695	m73									
24	504695	m74									
24	504695	m75									
24	504695	m76									
24	504695	m77									
24	504695	m78									
24	504695	m79									
24	504695	m80									
24	504695	m81									
24	504695	m82									
24	504695	m83									
24	504695	m84									
24	504695	m85									
24	504695	m86									
24	504695	m87									
24	504695	m88									
24	504695	m89									
24	504695	m90									
24	504695	m91									
24	504695	m92									
24	504695	m93									
24	504695	m94									
24	504695	m95									
24	504695	m96									
24	504695	m97									
24	504695	m98									
24	504695	m99									
24	504695	m100									
24	504761	m1	New Zealand 302 for 7	LASTBALL(New Zealand)				S		LASTBALL	
24	504761	m2	Taylor 131	BAT(LRPL Taylor)				M		BAT	
24	504761	m3	Guptill 57	BAT(Guptill)				M		BAT	
24	504761	m4	Pakistan 192	LASTBALL(Pakistan)				S		LASTBALL	
24	504761	m5	Razzaq 62	BAT(Razzaq)				M		BAT	
24	504761	m6	Ross Taylor hurt Pakistan with an explosive hundred	BALL(LRPL Taylor, SCORE, 100, ?)				S		BALL	
24	504761	m7	they let him off twice	1:13.4.0 UNION 1:32.6.0				M		REFERRAL-DROPPED	
24	504761	m8	New Zealand win	LASTBALL(Match)				S		LASTBALL	
24	504761	m9	a glut of extras	EXTRAS(INNINGS1)				M		EXTRAS	
24	504761	m10	three dropped catches	1:13.4.0 UNION 1:30.4.0 UNION 1:32.6.0				M		REFERRAL-DROPPED	
24	504761	m11	in the last six overs Taylor broke free with unprecedented violence	-6TO-1 OVERS of OVERS(New Zealand)				M		OVERS	
24	504761	m12	taking 28 off a Shoaib over	OVERS(1:47)				M		OVERS	
24	504761	m13	plundering 30 - a new tournament record - off one from Abdul Razzaq	OVERS(1:49)				M		OVERS	
24	504761	m14	New Zealand plundered 114 off the last six overs to reach 302	-6TO-1 of OVERS(New Zealand)				M		OVERS	
24	504761	m15	the mandatory Powerplay	POWERPLAY(INNINGS2,1)				M		POWERPLAY	
24	504761	m16	23 for 4	BALL(Pakistan, SCORE, 23, 4)				S		BALL	
24	504761	m17	66 for 6	BALL(Pakistan, SCORE, 66, 6)				S		BALL	
24	504761	m18	Abdul Razzaq merely delayed the inevitable with a half-century	BALL(Razzaq, SCORE, 50, ?)				S		BALL	
24	504761	m19	Daniel Vettori hobbled painfully off the field after injuring his knee in the sixth over and did not return	2:5.4.0				S		OTHERS	sdfsdf
24	504761	m20	When Pakistan's spinners dismissed Guptill and James Franklin	OUT(Guptill) UNION OUT(James Franklin)				M		WICKETS	
24	504761	m21	112 for 2	BALL(New Zealand, SCORE, 112, 2)				S		BALL	
24	504761	m22	113 for 4	BALL(New Zealand, SCORE, 113, 4)				S		BALL	
24	504761	m23	When Scott Styris, who was dropped by Kamran Akmal	1:30.4.0				S		DROPPED	
24	504761	m24	was trapped by an Umar Gul yorker	OUT(Styris)				S		OUT	
24	504761	m25	the first batting-Powerplay over 	POWERPLAY(INNINGS1,3)				M		POWERPLAY	
24	504761	m26	175 for 5	BALL(New Zealand, SCORE, 175, 5)				S		BALL	
24	504761	m27	In the 47th over, Shoaib bowled wide deliveries, length deliveries and full tosses that Taylor savaged through cover point and over the deep-midwicket boundary.	OVERS(1:47)				M		OVERS	
24	504761	m28	He had added 35 in 3.5 overs with Nathan McCullum	PARTNERSHIP(LRPL Taylor, Nathan McCullum)				M		PARTNERSHIP	
24	504761	m29	then 85 in 3.4 overs with Jacob Oram	PARTNERSHIP(LRPL Taylor, Jacob Oram)				M		PARTNERSHIP	
24	504761	m30	who muscled 25 off 9 balls	BAT(Jacob Oram)				M		BAT	
24	504761	m31	the first ball of the innings, when Shoaib overstepped and umpire Nigel Llong didn't spot it.	1st of OVERS(INNINGS1)				S		OTHERS	?
24	504761	m32	Llong called Shoaib's next three foot-faults,	NOBALL AND BOWL(Shoaib Akhtar)				M		EXTRAS	
24	504761	m33	the New Zealand batsmen sent all those free-hits to the boundary	FREEHIT AND BOWL(Shoaib Akhtar)				M		BOWL	
24	504761	m34	Brendon McCullum, however, missed an incutter soon	OUT(Brendon McCullum)				S		OUT	
24	504761	m35	pulling the first free-hit for six	SIX(BB McCullum)				S		SIX	?
24	504761	m36	his dismissal	OUT(Brendon McCullum)				S		OUT	
24	504761	m37	Shoaib, at the other end, was in a generous mood, throwing a ball he fielded on his follow through wide of Kamran Akmal to concede four overthrows.	1:6.6.0				S		OTHERS	?
24	504761	m38	the mandatory Powerplay	POWERPLAY(INNINGS1,1)				M		POWERPLAY	
24	504761	m39	How's misery mercifully ended in the 13th over, when Gul's incutter struck him so plumb that the ball would have hit the middle of middle stump.	OUT(How)				S		OUT	
24	504761	m40	He'd made 4 off 29 balls	BAT(How)				M		BAT	
24	504761	m41	In walked Taylor, on his 27th birthday, and he received two enormous gifts.	1:13.2.0 UNION 1:13.4.0				M		REFERRAL-DROPPED	
24	504761	m42	Before he had scored, Taylor edged the second ball of Shoaib's second spell. Akmal moved to towards his right, then stopped and looked expectantly at first slip, where Younis Khan was in shock as the ball sped between them to the boundary.	1:13.2.0				S		DROPPED	
24	504761	m43	Two balls later Taylor edged again, this time the simplest of chances straight to Akmal, and survived.	1:13.4.0				S		DROPPED	
24	504761	m44	In between those deliveries, Taylor had slashed to the point boundary.	1:13.3.0				S		FOUR	
24	504761	m45	He finished unbeaten on 131 off 124 balls	BAT(LRPL Taylor)				M		BAT	
24	504761	m46	The day's ironic moment came when Kamran Akmal edged to slip and watched Taylor, whom he had dropped twice in single digits, take a low catch without even the faintest fumble.	OUT(Kamran Akmal)				S		OUT	
24	504761	m47									
24	504761	m48									
24	504761	m49									
24	504761	m50									
24	504761	m51									
24	504761	m52									
24	504761	m53									
24	504761	m54									
24	504761	m55									
24	504761	m56									
24	504761	m57									
24	504761	m58									
24	504761	m59									
24	504761	m60									
24	504761	m61									
24	504761	m62									
24	504761	m63									
24	504761	m64									
24	504761	m65									
24	504761	m66									
24	504761	m67									
24	504761	m68									
24	504761	m69									
24	504761	m70									
24	504761	m71									
24	504761	m72									
24	504761	m73									
24	504761	m74									
24	504761	m75									
24	504761	m76									
24	504761	m77									
24	504761	m78									
24	504761	m79									
24	504761	m80									
24	504761	m81									
24	504761	m82									
24	504761	m83									
24	504761	m84									
24	504761	m85									
24	504761	m86									
24	504761	m87									
24	504761	m88									
24	504761	m89									
24	504761	m90									
24	504761	m91									
24	504761	m92									
24	504761	m93									
24	504761	m94									
24	504761	m95									
24	504761	m96									
24	504761	m97									
24	504761	m98									
24	504761	m99									
24	504761	m100									
24	504767	m1			Not related to the match						
24	504767	m2									
24	504767	m3									
24	504767	m4									
24	504767	m5									
24	504767	m6									
24	504767	m7									
24	504767	m8									
24	504767	m9									
24	504767	m10									
24	504767	m11									
24	504767	m12									
24	504767	m13									
24	504767	m14									
24	504767	m15									
24	504767	m16									
24	504767	m17									
24	504767	m18									
24	504767	m19									
24	504767	m20									
24	504767	m21									
24	504767	m22									
24	504767	m23									
24	504767	m24									
24	504767	m25									
24	504767	m26									
24	504767	m27									
24	504767	m28									
24	504767	m29									
24	504767	m30									
24	504767	m31									
24	504767	m32									
24	504767	m33									
24	504767	m34									
24	504767	m35									
24	504767	m36									
24	504767	m37									
24	504767	m38									
24	504767	m39									
24	504767	m40									
24	504767	m41									
24	504767	m42									
24	504767	m43									
24	504767	m44									
24	504767	m45									
24	504767	m46									
24	504767	m47									
24	504767	m48									
24	504767	m49									
24	504767	m50									
24	504767	m51									
24	504767	m52									
24	504767	m53									
24	504767	m54									
24	504767	m55									
24	504767	m56									
24	504767	m57									
24	504767	m58									
24	504767	m59									
24	504767	m60									
24	504767	m61									
24	504767	m62									
24	504767	m63									
24	504767	m64									
24	504767	m65									
24	504767	m66									
24	504767	m67									
24	504767	m68									
24	504767	m69									
24	504767	m70									
24	504767	m71									
24	504767	m72									
24	504767	m73									
24	504767	m74									
24	504767	m75									
24	504767	m76									
24	504767	m77									
24	504767	m78									
24	504767	m79									
24	504767	m80									
24	504767	m81									
24	504767	m82									
24	504767	m83									
24	504767	m84									
24	504767	m85									
24	504767	m86									
24	504767	m87									
24	504767	m88									
24	504767	m89									
24	504767	m90									
24	504767	m91									
24	504767	m92									
24	504767	m93									
24	504767	m94									
24	504767	m95									
24	504767	m96									
24	504767	m97									
24	504767	m98									
24	504767	m99									
24	504767	m100									
24	504835	m1	Daniel Vettori had to be helped off the field after injuring his knee.	2:5.4.0				S		OTHERS	?
24	504835	m2	Taylor blitz	BAT(LRPL Taylor)				M		BAT	
24	504835	m3	New Zealand's triumph over Pakistan	LASTBALL(Match)				S		LASTBALL	
24	504835	m4	who hurt his right knee	2:5.4.0				S		OTHERS	?
24	504835	m5	the victory	LASTBALL(Match)				S		LASTBALL	
24	504835	m6	after diving for an attempted catch at mid-on in the sixth over of Pakistan's innings	2:5.2.0				S		OTHERS	?
24	504835	m7	two balls later he limped slowly from the field.	2:5.4.0				S		OTHERS	?
24	504835	m8	the 110-run win	LASTBALL(Match)				S		LASTBALL	
24	504835	m9	we won	LASTBALL(Match)				S		LASTBALL	
24	504835	m10									
24	504835	m11									
24	504835	m12									
24	504835	m13									
24	504835	m14									
24	504835	m15									
24	504835	m16									
24	504835	m17									
24	504835	m18									
24	504835	m19									
24	504835	m20									
24	504835	m21									
24	504835	m22									
24	504835	m23									
24	504835	m24									
24	504835	m25									
24	504835	m26									
24	504835	m27									
24	504835	m28									
24	504835	m29									
24	504835	m30									
24	504835	m31									
24	504835	m32									
24	504835	m33									
24	504835	m34									
24	504835	m35									
24	504835	m36									
24	504835	m37									
24	504835	m38									
24	504835	m39									
24	504835	m40									
24	504835	m41									
24	504835	m42									
24	504835	m43									
24	504835	m44									
24	504835	m45									
24	504835	m46									
24	504835	m47									
24	504835	m48									
24	504835	m49									
24	504835	m50									
24	504835	m51									
24	504835	m52									
24	504835	m53									
24	504835	m54									
24	504835	m55									
24	504835	m56									
24	504835	m57									
24	504835	m58									
24	504835	m59									
24	504835	m60									
24	504835	m61									
24	504835	m62									
24	504835	m63									
24	504835	m64									
24	504835	m65									
24	504835	m66									
24	504835	m67									
24	504835	m68									
24	504835	m69									
24	504835	m70									
24	504835	m71									
24	504835	m72									
24	504835	m73									
24	504835	m74									
24	504835	m75									
24	504835	m76									
24	504835	m77									
24	504835	m78									
24	504835	m79									
24	504835	m80									
24	504835	m81									
24	504835	m82									
24	504835	m83									
24	504835	m84									
24	504835	m85									
24	504835	m86									
24	504835	m87									
24	504835	m88									
24	504835	m89									
24	504835	m90									
24	504835	m91									
24	504835	m92									
24	504835	m93									
24	504835	m94									
24	504835	m95									
24	504835	m96									
24	504835	m97									
24	504835	m98									
24	504835	m99									
24	504835	m100									
24	504846	m1	Ross Taylor had plenty to shout about after receiving the kindest of birthday presents from Kamran Akmal.	1:13.2.0 UNION 1:13.4.0				M		REFERRAL-DROPPED	
24	504846	m2	he came across Kamran Akmal, who gifted him two lives in three balls, on 0 and 4	1:13.2.0 UNION 1:13.4.0				M		REFERRAL-DROPPED	
24	504846	m3	Then he got a career-best hundred.	BALL(LRPL Taylor, SCORE, 100, ?)				S		BALL	
24	504846	m4	his last two overs went for 34	-2TO-1 OVERS of BOWL(Abdur Rehman)				M		BOWL	
24	504846	m5	After 10 overs, he seemed to believe the bowling Powerplay had started, but one ball into the over was in an animated discussion with the umpire Nigel Llong, who had not given the signal.	1st of OVERS(1:10)				S		OTHERS	?
24	504846	m6	At the start of the next over, Afridi made it clear to the other official, Daryl Harper that he wanted the Powerplay to begin.	1st of POWERPLAY(INNINGS1, 3)				S		OTHERS	?
24	504846	m7	Afridi had only three fielders outside the circle for the first two balls of the 41st over, apparently under the impression New Zealand had taken the Powerplay.	1TO2 of OVERS(1:41)	1:40.1.0			M		OVERS	
24	504846	m8	at the start of the next over, Afridi watched closely as Harper signalled that finally the batting Powerplay was under way.	1st of OVERS(1:42)	1:41.1.0			S		OTHERS	?
24	504846	m9									
24	504846	m10									
24	504846	m11									
24	504846	m12									
24	504846	m13									
24	504846	m14									
24	504846	m15									
24	504846	m16									
24	504846	m17									
24	504846	m18									
24	504846	m19									
24	504846	m20									
24	504846	m21									
24	504846	m22									
24	504846	m23									
24	504846	m24									
24	504846	m25									
